batch size,epoch,loss,acc,val_loss,val_acc,
32,0072,0.0106,0.9956,0.0335,0.9911,
32,0073,0.0101,0.9959,0.0361,0.9903,
32,0074,0.0102,0.9959,0.0330,0.9905,
32,0075,0.0103,0.9957,0.0366,0.9905,
32,0076,0.0101,0.9957,0.0360,0.9907,
32,0077,0.0098,0.9959,0.0361,0.9915,
32,0078,0.0097,0.9961,0.0378,0.9909,
32,0079,0.0101,0.9958,0.0363,0.9908,
32,0080,0.0094,0.9962,0.0361,0.9908,
32,0081,0.0093,0.9962,0.0355,0.9908,
32,0082,0.0095,0.9963,0.0357,0.9909,
32,0083,0.0091,0.9961,0.0351,0.9906,
32,0084,0.0092,0.9962,0.0372,0.9904,
32,0085,0.0089,0.9962,0.0365,0.9910,
32,0086,0.0089,0.9964,0.0374,0.9912,
32,0087,0.0087,0.9964,0.0358,0.9916,
32,0088,0.0087,0.9968,0.0379,0.9913,
32,0089,0.0087,0.9965,0.0388,0.9910,
32,0090,0.0083,0.9964,0.0356,0.9909,
32,0091,0.0078,0.9970,0.0411,0.9901,
32,0092,0.0081,0.9967,0.0372,0.9914,
32,0093,0.0080,0.9967,0.0385,0.9911,
32,0094,0.0080,0.9967,0.0391,0.9905,
32,0095,0.0080,0.9967,0.0405,0.9903,
32,0096,0.0077,0.9968,0.0409,0.9902,
32,0097,0.0077,0.9970,0.0427,0.9907,
32,0098,0.0072,0.9971,0.0401,0.9909,
32,0099,0.0073,0.9970,0.0409,0.9909,
32,0100,0.0073,0.9970,0.0402,0.9899,
32,0101,0.0071,0.9969,0.0401,0.9912,
32,0102,0.0063,0.9975,0.0455,0.9901,
32,0103,0.0072,0.9971,0.0445,0.9905,
32,0104,0.0069,0.9970,0.0409,0.9915,
32,0105,0.0069,0.9974,0.0414,0.9908,
32,0106,0.0066,0.9973,0.0443,0.9897,
32,0107,0.0068,0.9972,0.0428,0.9908,
32,0108,0.0069,0.9972,0.0410,0.9912,
32,0109,0.0062,0.9974,0.0455,0.9905,
32,0110,0.0065,0.9974,0.0424,0.9909,
32,0111,0.0064,0.9974,0.0423,0.9911,
32,0112,0.0065,0.9973,0.0421,0.9901,
32,0113,0.0062,0.9974,0.0425,0.9909,
32,0114,0.0060,0.9974,0.0428,0.9912,
32,0115,0.0059,0.9975,0.0427,0.9907,
32,0116,0.0062,0.9974,0.0416,0.9915,
32,0117,0.0061,0.9974,0.0467,0.9910,
32,0118,0.0058,0.9975,0.0453,0.9912,
32,0119,0.0056,0.9977,0.0441,0.9910,
32,0120,0.0060,0.9975,0.0425,0.9915,
32,0121,0.0061,0.9974,0.0424,0.9908,
32,0122,0.0054,0.9979,0.0434,0.9916,
32,0123,0.0058,0.9976,0.0423,0.9908,
32,0124,0.0055,0.9976,0.0435,0.9911,
32,0125,0.0058,0.9975,0.0454,0.9912,
32,0126,0.0054,0.9977,0.0429,0.9905,
32,0127,0.0054,0.9979,0.0420,0.9913,
32,0128,0.0050,0.9978,0.0449,0.9912,
32,0129,0.0053,0.9977,0.0445,0.9907,
32,0130,0.0055,0.9976,0.0446,0.9906,
32,0131,0.0048,0.9980,0.0432,0.9913,
32,0132,0.0053,0.9978,0.0430,0.9905,
32,0133,0.0046,0.9981,0.0461,0.9915,
32,0134,0.0050,0.9979,0.0468,0.9905,
32,0135,0.0050,0.9980,0.0437,0.9912,
32,0136,0.0048,0.9979,0.0458,0.9907,
32,0137,0.0048,0.9979,0.0466,0.9907,
32,0138,0.0048,0.9980,0.0451,0.9905,
32,0139,0.0044,0.9983,0.0463,0.9914,
32,0140,0.0045,0.9983,0.0484,0.9909,
32,0141,0.0048,0.9980,0.0492,0.9906,
32,0142,0.0045,0.9981,0.0452,0.9912,
32,0143,0.0044,0.9982,0.0452,0.9906,
32,0144,0.0048,0.9981,0.0447,0.9909,
32,0145,0.0045,0.9983,0.0452,0.9911,
32,0146,0.0044,0.9982,0.0482,0.9905,
32,0147,0.0045,0.9981,0.0498,0.9908,
32,0148,0.0040,0.9984,0.0501,0.9904,
32,0149,0.0041,0.9983,0.0468,0.9906,
32,0150,0.0043,0.9983,0.0485,0.9908,
32,0151,0.0041,0.9984,0.0506,0.9909,
32,0152,0.0044,0.9982,0.0494,0.9907,
32,0153,0.0039,0.9983,0.0496,0.9908,
32,0154,0.0037,0.9987,0.0474,0.9903,
32,0155,0.0041,0.9982,0.0499,0.9905,
32,0156,0.0038,0.9984,0.0489,0.9909,
32,0157,0.0037,0.9984,0.0518,0.9902,
32,0158,0.0040,0.9982,0.0535,0.9902,
32,0159,0.0039,0.9985,0.0499,0.9909,
32,0160,0.0040,0.9984,0.0523,0.9903,
32,0161,0.0037,0.9986,0.0501,0.9906,
32,0162,0.0041,0.9983,0.0538,0.9910,
32,0163,0.0041,0.9984,0.0501,0.9907,
32,0164,0.0038,0.9985,0.0490,0.9905,
32,0165,0.0040,0.9985,0.0483,0.9902,
32,0166,0.0036,0.9985,0.0513,0.9908,
32,0167,0.0037,0.9985,0.0535,0.9906,
32,0168,0.0044,0.9982,0.0490,0.9913,
32,0169,0.0036,0.9983,0.0492,0.9910,
32,0170,0.0037,0.9985,0.0481,0.9908,
32,0171,0.0033,0.9987,0.0531,0.9905,
32,0172,0.0036,0.9985,0.0500,0.9911,
32,0173,0.0033,0.9986,0.0511,0.9908,
32,0174,0.0036,0.9986,0.0524,0.9908,
32,0175,0.0036,0.9986,0.0528,0.9903,
32,0176,0.0038,0.9984,0.0494,0.9903,
32,0177,0.0037,0.9985,0.0517,0.9911,
32,0178,0.0033,0.9988,0.0521,0.9909,
32,0179,0.0036,0.9986,0.0503,0.9906,
32,0180,0.0032,0.9988,0.0520,0.9913,
32,0181,0.0032,0.9986,0.0537,0.9912,
32,0182,0.0036,0.9985,0.0531,0.9914,
32,0183,0.0031,0.9988,0.0568,0.9908,
32,0184,0.0029,0.9989,0.0525,0.9909,
32,0185,0.0033,0.9987,0.0550,0.9905,
32,0186,0.0031,0.9988,0.0546,0.9904,
32,0187,0.0030,0.9987,0.0569,0.9906,
32,0188,0.0034,0.9987,0.0561,0.9901,
32,0189,0.0030,0.9989,0.0559,0.9902,
32,0190,0.0034,0.9986,0.0529,0.9901,
32,0191,0.0027,0.9988,0.0534,0.9915,
32,0192,0.0030,0.9988,0.0543,0.9908,
32,0193,0.0031,0.9987,0.0551,0.9908,
32,0194,0.0034,0.9986,0.0534,0.9907,
32,0195,0.0030,0.9989,0.0528,0.9906,
32,0196,0.0032,0.9988,0.0549,0.9903,
32,0197,0.0024,0.9990,0.0604,0.9912,
32,0198,0.0026,0.9988,0.0570,0.9906,
32,0199,0.0028,0.9989,0.0550,0.9906,
32,0200,0.0031,0.9987,0.0551,0.9901,
32,0201,0.0032,0.9989,0.0524,0.9903,
32,0202,0.0027,0.9990,0.0553,0.9906,
32,0203,0.0028,0.9988,0.0552,0.9909,
32,0204,0.0028,0.9988,0.0549,0.9911,
32,0205,0.0030,0.9988,0.0534,0.9908,
32,0206,0.0024,0.9990,0.0599,0.9910,
32,0207,0.0029,0.9988,0.0565,0.9905,
32,0208,0.0031,0.9988,0.0552,0.9906,
32,0209,0.0027,0.9987,0.0561,0.9907,
32,0210,0.0023,0.9990,0.0591,0.9910,
32,0211,0.0023,0.9991,0.0605,0.9911,
32,0212,0.0025,0.9989,0.0590,0.9912,
32,0213,0.0025,0.9990,0.0578,0.9906,
32,0214,0.0029,0.9987,0.0568,0.9902,
32,0215,0.0025,0.9990,0.0602,0.9909,
32,0216,0.0028,0.9990,0.0557,0.9910,
32,0217,0.0027,0.9990,0.0542,0.9913,
32,0218,0.0023,0.9991,0.0564,0.9905,
32,0219,0.0019,0.9992,0.0581,0.9912,
32,0220,0.0024,0.9988,0.0583,0.9912,
32,0221,0.0024,0.9990,0.0568,0.9909,
32,0222,0.0027,0.9987,0.0601,0.9907,
32,0223,0.0025,0.9990,0.0574,0.9906,
32,0224,0.0022,0.9991,0.0579,0.9905,
32,0225,0.0022,0.9991,0.0600,0.9907,
32,0226,0.0024,0.9990,0.0629,0.9906,
32,0227,0.0026,0.9989,0.0579,0.9909,
32,0228,0.0021,0.9992,0.0591,0.9902,
32,0229,0.0027,0.9989,0.0579,0.9908,
32,0230,0.0021,0.9991,0.0593,0.9905,
32,0231,0.0022,0.9992,0.0596,0.9908,
32,0232,0.0023,0.9991,0.0635,0.9905,
32,0233,0.0022,0.9991,0.0609,0.9913,
32,0234,0.0026,0.9990,0.0577,0.9907,
32,0235,0.0022,0.9992,0.0584,0.9906,
32,0236,0.0020,0.9991,0.0599,0.9905,
32,0237,0.0022,0.9991,0.0616,0.9905,
32,0238,0.0024,0.9991,0.0625,0.9908,
32,0239,0.0026,0.9989,0.0609,0.9905,
32,0240,0.0023,0.9989,0.0596,0.9899,
32,0241,0.0021,0.9992,0.0584,0.9905,
32,0242,0.0023,0.9991,0.0604,0.9906,
32,0243,0.0020,0.9991,0.0585,0.9908,
32,0244,0.0020,0.9993,0.0607,0.9907,
32,0245,0.0024,0.9990,0.0589,0.9905,
32,0246,0.0024,0.9989,0.0578,0.9906,
32,0247,0.0024,0.9990,0.0572,0.9906,
32,0248,0.0020,0.9993,0.0578,0.9908,
32,0249,0.0021,0.9992,0.0629,0.9911,
32,0250,0.0019,0.9992,0.0626,0.9901,
32,0251,0.0019,0.9992,0.0599,0.9910,
32,0252,0.0023,0.9992,0.0591,0.9910,
32,0253,0.0021,0.9990,0.0616,0.9911,
32,0254,0.0022,0.9991,0.0572,0.9912,
32,0255,0.0021,0.9992,0.0595,0.9914,
32,0256,0.0020,0.9993,0.0630,0.9912,
32,0257,0.0019,0.9992,0.0608,0.9911,
32,0258,0.0019,0.9992,0.0625,0.9906,
32,0259,0.0022,0.9990,0.0601,0.9906,
32,0260,0.0023,0.9992,0.0636,0.9909,
32,0261,0.0021,0.9992,0.0629,0.9912,
32,0262,0.0017,0.9992,0.0624,0.9908,
32,0263,0.0018,0.9993,0.0609,0.9907,
32,0264,0.0017,0.9993,0.0643,0.9904,
32,0265,0.0019,0.9992,0.0682,0.9905,
32,0266,0.0022,0.9991,0.0639,0.9906,
32,0267,0.0022,0.9992,0.0625,0.9906,
32,0268,0.0018,0.9992,0.0600,0.9909,
32,0269,0.0018,0.9992,0.0608,0.9909,
32,0270,0.0021,0.9991,0.0587,0.9912,
32,0271,0.0022,0.9991,0.0591,0.9906,
32,0272,0.0019,0.9993,0.0594,0.9908,
32,0273,0.0017,0.9992,0.0601,0.9906,
32,0274,0.0022,0.9991,0.0594,0.9910,
32,0275,0.0018,0.9993,0.0621,0.9908,
32,0276,0.0018,0.9993,0.0636,0.9909,
32,0277,0.0018,0.9992,0.0618,0.9909,
32,0278,0.0020,0.9991,0.0600,0.9909,
32,0279,0.0017,0.9993,0.0599,0.9913,
32,0280,0.0016,0.9993,0.0641,0.9908,
32,0281,0.0017,0.9992,0.0680,0.9908,
32,0282,0.0018,0.9993,0.0633,0.9903,
32,0283,0.0020,0.9991,0.0624,0.9903,
32,0284,0.0017,0.9994,0.0646,0.9905,
32,0285,0.0019,0.9991,0.0633,0.9910,
32,0286,0.0021,0.9991,0.0614,0.9912,
32,0287,0.0015,0.9994,0.0645,0.9906,
32,0288,0.0018,0.9992,0.0637,0.9900,
32,0289,0.0019,0.9992,0.0632,0.9911,
32,0290,0.0020,0.9992,0.0645,0.9909,
32,0291,0.0017,0.9992,0.0614,0.9905,
32,0292,0.0018,0.9992,0.0645,0.9910,
32,0293,0.0018,0.9994,0.0639,0.9907,
32,0294,0.0019,0.9992,0.0604,0.9912,
32,0295,0.0017,0.9992,0.0639,0.9904,
32,0296,0.0018,0.9992,0.0632,0.9904,
32,0297,0.0017,0.9993,0.0650,0.9911,
32,0298,0.0018,0.9992,0.0621,0.9911,
32,0299,0.0019,0.9992,0.0609,0.9909,
32,0300,0.0017,0.9992,0.0650,0.9908,
32,0301,0.0014,0.9994,0.0650,0.9913,
32,0302,0.0017,0.9992,0.0647,0.9907,
32,0303,0.0014,0.9994,0.0636,0.9906,
32,0304,0.0017,0.9993,0.0634,0.9912,
32,0305,0.0016,0.9992,0.0644,0.9908,
32,0306,0.0014,0.9993,0.0636,0.9909,
32,0307,0.0016,0.9993,0.0667,0.9913,
32,0308,0.0017,0.9993,0.0653,0.9911,
32,0309,0.0019,0.9992,0.0646,0.9910,
32,0310,0.0017,0.9992,0.0640,0.9906,
32,0311,0.0015,0.9994,0.0638,0.9910,
32,0312,0.0019,0.9991,0.0638,0.9905,
32,0313,0.0016,0.9993,0.0639,0.9908,
32,0314,0.0015,0.9994,0.0638,0.9904,
32,0315,0.0013,0.9994,0.0675,0.9905,
32,0316,0.0020,0.9993,0.0670,0.9906,
32,0317,0.0016,0.9994,0.0680,0.9909,
32,0318,0.0016,0.9992,0.0654,0.9904,
32,0319,0.0016,0.9993,0.0657,0.9907,
32,0320,0.0014,0.9994,0.0668,0.9898,
32,0321,0.0015,0.9994,0.0679,0.9903,
32,0322,0.0020,0.9990,0.0647,0.9899,
32,0323,0.0016,0.9993,0.0643,0.9907,
32,0324,0.0016,0.9994,0.0644,0.9904,
32,0325,0.0014,0.9994,0.0654,0.9905,
32,0326,0.0015,0.9994,0.0700,0.9904,
32,0327,0.0015,0.9993,0.0679,0.9901,
32,0328,0.0014,0.9994,0.0643,0.9905,
32,0329,0.0016,0.9993,0.0635,0.9903,
32,0330,0.0014,0.9993,0.0644,0.9909,
32,0331,0.0013,0.9995,0.0642,0.9906,
32,0332,0.0013,0.9993,0.0665,0.9906,
32,0333,0.0018,0.9993,0.0629,0.9905,
32,0334,0.0011,0.9995,0.0656,0.9907,
32,0335,0.0014,0.9993,0.0661,0.9909,
32,0336,0.0016,0.9994,0.0666,0.9903,
32,0337,0.0014,0.9994,0.0664,0.9905,
32,0338,0.0014,0.9995,0.0665,0.9906,
32,0339,0.0015,0.9993,0.0664,0.9908,
32,0340,0.0015,0.9993,0.0672,0.9904,
32,0341,0.0015,0.9993,0.0687,0.9906,
32,0342,0.0017,0.9993,0.0650,0.9908,
32,0343,0.0013,0.9994,0.0661,0.9906,
32,0344,0.0015,0.9994,0.0674,0.9908,
32,0345,0.0013,0.9995,0.0691,0.9906,
32,0346,0.0014,0.9994,0.0707,0.9907,
32,0347,0.0016,0.9993,0.0689,0.9906,
32,0348,0.0016,0.9993,0.0696,0.9904,
32,0349,0.0014,0.9993,0.0675,0.9903,
32,0350,0.0015,0.9994,0.0669,0.9907,
32,0351,0.0017,0.9993,0.0647,0.9910,
32,0352,0.0016,0.9994,0.0679,0.9906,
32,0353,0.0017,0.9993,0.0672,0.9906,
32,0354,0.0014,0.9994,0.0660,0.9899,
32,0355,0.0016,0.9994,0.0670,0.9905,
32,0356,0.0014,0.9994,0.0648,0.9910,
32,0357,0.0015,0.9994,0.0654,0.9914,
32,0358,0.0014,0.9994,0.0684,0.9908,
32,0359,0.0011,0.9995,0.0706,0.9905,
32,0360,0.0014,0.9993,0.0667,0.9908,
32,0361,0.0013,0.9994,0.0675,0.9908,
32,0362,0.0014,0.9994,0.0727,0.9905,
32,0363,0.0011,0.9994,0.0709,0.9909,
32,0364,0.0013,0.9995,0.0695,0.9910,
32,0365,0.0016,0.9994,0.0715,0.9910,
32,0366,0.0012,0.9995,0.0697,0.9908,
32,0367,0.0012,0.9994,0.0705,0.9906,
32,0368,0.0012,0.9994,0.0704,0.9905,
32,0369,0.0013,0.9994,0.0700,0.9906,
32,0370,0.0014,0.9995,0.0706,0.9903,
32,0371,0.0014,0.9994,0.0691,0.9905,
32,0372,0.0012,0.9995,0.0708,0.9910,
32,0373,0.0012,0.9995,0.0701,0.9910,
32,0374,0.0013,0.9995,0.0724,0.9909,
32,0375,0.0015,0.9994,0.0706,0.9901,
32,0376,0.0013,0.9994,0.0675,0.9910,
32,0377,0.0015,0.9993,0.0680,0.9906,
32,0378,9.5305e-04,0.9996,0.0712,0.9909,
32,0379,0.0014,0.9994,0.0693,0.9906,
32,0380,0.0015,0.9992,0.0719,0.9902,
32,0381,0.0011,0.9995,0.0720,0.9903,
32,0382,0.0011,0.9995,0.0716,0.9907,
32,0383,0.0011,0.9994,0.0727,0.9905,
32,0384,0.0012,0.9994,0.0724,0.9905,
32,0385,0.0014,0.9994,0.0709,0.9908,
32,0386,0.0012,0.9994,0.0736,0.9908,
32,0387,9.8114e-04,0.9996,0.0733,0.9908,
32,0388,0.0012,0.9995,0.0714,0.9908,
32,0389,0.0012,0.9994,0.0704,0.9909,
32,0390,0.0012,0.9994,0.0703,0.9909,
32,0391,0.0011,0.9995,0.0717,0.9912,
32,0392,0.0011,0.9995,0.0723,0.9912,
32,0393,0.0011,0.9995,0.0765,0.9906,
32,0394,0.0011,0.9995,0.0745,0.9905,
32,0395,9.8330e-04,0.9995,0.0725,0.9905,
32,0396,0.0012,0.9995,0.0701,0.9907,
32,0397,0.0012,0.9994,0.0702,0.9910,
32,0398,0.0013,0.9994,0.0691,0.9912,
32,0399,0.0012,0.9995,0.0701,0.9915,
32,0400,0.0012,0.9994,0.0695,0.9911,
32,0401,0.0011,0.9995,0.0694,0.9906,
32,0402,0.0010,0.9995,0.0701,0.9907,
32,0403,9.6806e-04,0.9995,0.0702,0.9909,
32,0404,9.8081e-04,0.9996,0.0700,0.9908,
32,0405,8.5270e-04,0.9996,0.0703,0.9909,
32,0406,9.1750e-04,0.9995,0.0704,0.9909,
32,0407,0.0010,0.9995,0.0708,0.9908,
32,0408,8.3222e-04,0.9996,0.0708,0.9910,
32,0409,8.1538e-04,0.9996,0.0709,0.9910,
32,0410,7.3523e-04,0.9997,0.0718,0.9910,
32,0411,9.3530e-04,0.9995,0.0713,0.9910,
32,0412,8.6170e-04,0.9996,0.0716,0.9910,
32,0413,9.0310e-04,0.9996,0.0721,0.9909,
32,0414,7.2483e-04,0.9997,0.0721,0.9909,
32,0415,0.0010,0.9995,0.0716,0.9909,
32,0416,0.0011,0.9995,0.0720,0.9910,
32,0417,8.0644e-04,0.9995,0.0720,0.9910,
32,0418,8.4329e-04,0.9996,0.0724,0.9910,
32,0419,8.4051e-04,0.9997,0.0727,0.9910,
32,0420,8.4105e-04,0.9995,0.0732,0.9910,
32,0421,0.0011,0.9995,0.0731,0.9911,
32,0422,8.6525e-04,0.9996,0.0727,0.9911,
32,0423,7.5234e-04,0.9997,0.0738,0.9911,
32,0424,8.3218e-04,0.9996,0.0740,0.9911,
32,0425,0.0011,0.9994,0.0730,0.9909,
32,0426,0.0011,0.9994,0.0735,0.9910,
32,0427,0.0011,0.9994,0.0736,0.9910,
32,0428,7.5567e-04,0.9996,0.0734,0.9910,
32,0429,9.0883e-04,0.9996,0.0736,0.9910,
32,0430,7.2194e-04,0.9997,0.0741,0.9911,
32,0431,8.8911e-04,0.9995,0.0740,0.9909,
32,0432,8.3140e-04,0.9996,0.0736,0.9910,
32,0433,0.0010,0.9994,0.0738,0.9909,
32,0434,0.0011,0.9994,0.0738,0.9909,
32,0435,8.7374e-04,0.9995,0.0741,0.9909,
32,0436,8.0807e-04,0.9996,0.0743,0.9911,
32,0437,8.6838e-04,0.9995,0.0743,0.9911,
32,0438,8.9485e-04,0.9996,0.0739,0.9910,
32,0439,0.0011,0.9994,0.0737,0.9910,
32,0440,9.6623e-04,0.9995,0.0738,0.9909,
32,0441,8.7263e-04,0.9995,0.0743,0.9909,
32,0442,9.2509e-04,0.9996,0.0739,0.9908,
32,0443,9.5839e-04,0.9995,0.0739,0.9910,
32,0444,8.3891e-04,0.9996,0.0738,0.9908,
32,0445,0.0010,0.9995,0.0736,0.9908,
32,0446,9.8062e-04,0.9995,0.0734,0.9907,
32,0447,9.1646e-04,0.9996,0.0736,0.9910,
32,0448,8.7467e-04,0.9996,0.0735,0.9909,
32,0449,8.3205e-04,0.9995,0.0740,0.9908,
32,0450,9.8880e-04,0.9994,0.0733,0.9909,
32,0451,0.0010,0.9996,0.0738,0.9909,
32,0452,7.7960e-04,0.9996,0.0740,0.9909,
32,0453,8.0080e-04,0.9996,0.0739,0.9909,
32,0454,9.5679e-04,0.9996,0.0737,0.9909,
32,0455,8.3034e-04,0.9996,0.0740,0.9911,
32,0456,8.9739e-04,0.9996,0.0740,0.9910,
32,0457,0.0010,0.9995,0.0734,0.9908,
32,0458,9.1792e-04,0.9996,0.0737,0.9910,
32,0459,8.2143e-04,0.9996,0.0740,0.9909,
32,0460,6.8906e-04,0.9997,0.0746,0.9908,
32,0461,9.6506e-04,0.9996,0.0747,0.9909,
32,0462,8.6233e-04,0.9995,0.0745,0.9909,
32,0463,8.6054e-04,0.9996,0.0744,0.9910,
32,0464,9.6012e-04,0.9995,0.0743,0.9908,
32,0465,8.0934e-04,0.9995,0.0742,0.9910,
32,0466,9.6247e-04,0.9994,0.0744,0.9911,
32,0467,9.8322e-04,0.9996,0.0744,0.9909,
32,0468,9.0913e-04,0.9995,0.0743,0.9911,
32,0469,8.3306e-04,0.9996,0.0742,0.9910,
32,0470,7.3615e-04,0.9996,0.0744,0.9909,
32,0471,8.3703e-04,0.9995,0.0746,0.9911,
32,0472,9.0838e-04,0.9995,0.0751,0.9908,
32,0473,7.0360e-04,0.9996,0.0751,0.9910,
32,0474,0.0010,0.9995,0.0749,0.9908,
32,0475,8.7589e-04,0.9995,0.0748,0.9909,
32,0476,8.8844e-04,0.9995,0.0750,0.9909,
32,0477,7.8774e-04,0.9996,0.0747,0.9910,
32,0478,8.2119e-04,0.9996,0.0743,0.9909,
32,0479,8.3572e-04,0.9996,0.0750,0.9908,
32,0480,8.4063e-04,0.9995,0.0755,0.9908,
32,0481,9.0186e-04,0.9995,0.0748,0.9908,
32,0482,8.4226e-04,0.9995,0.0750,0.9907,
32,0483,8.7845e-04,0.9996,0.0751,0.9909,
32,0484,8.0890e-04,0.9996,0.0751,0.9908,
32,0485,9.8937e-04,0.9994,0.0749,0.9908,
32,0486,8.0507e-04,0.9996,0.0754,0.9907,
32,0487,0.0011,0.9994,0.0759,0.9907,
32,0488,7.9691e-04,0.9996,0.0756,0.9908,
32,0489,9.1772e-04,0.9995,0.0752,0.9908,
32,0490,8.5276e-04,0.9996,0.0754,0.9909,
32,0491,9.3549e-04,0.9994,0.0751,0.9909,
32,0492,8.6739e-04,0.9996,0.0757,0.9909,
32,0493,8.4395e-04,0.9996,0.0758,0.9912,
32,0494,8.5526e-04,0.9996,0.0758,0.9911,
32,0495,9.2444e-04,0.9995,0.0760,0.9910,
32,0496,7.0956e-04,0.9996,0.0764,0.9910,
32,0497,8.0929e-04,0.9996,0.0762,0.9911,
32,0498,8.6184e-04,0.9995,0.0755,0.9910,
32,0499,0.0011,0.9994,0.0754,0.9909,
32,0500,7.3020e-04,0.9996,0.0755,0.9910,
